"SEX","ORIGIN","RACE","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85","POP_86","POP_87","POP_88","POP_89","POP_90","POP_91","POP_92","POP_93","POP_94","POP_95","POP_96","POP_97","POP_98","POP_99","POP_100"
2,1,1,2035,99347816,857433,866211,875605,885294,895110,905052,915064,925029,934840,944367,953557,962243,970207,977350,983723,989548,994781,999520,1003970,986280,989045,994939,995907,1002338,1012143,1017652,1027603,1062064,1075259,1079149,1089750,1107547,1106892,1107299,1137765,1158714,1152467,1155067,1163670,1172254,1191254,1208290,1223990,1262306,1302405,1308501,1262143,1240205,1220038,1228505,1239484,1198447,1215015,1210471,1198167,1204297,1135133,1110184,1094374,1053177,1088120,1055779,1077950,1147247,1242409,1259696,1201667,1168115,1186382,1203164,1285781,1322637,1324667,1326519,1342495,1323698,1279081,1262133,1228024,1157668,1122702,1057893,990336,919418,850830,783834,728204,679801,672657,440753,397377,352740,324728,244626,191327,151687,118869,92943,68102,50589,86074
2,1,1,2036,99089561,850479,858756,867662,876921,886394,896087,905955,915900,925859,935681,945206,954359,963041,971099,978524,985408,991849,997710,1003018,1007845,990278,993067,998729,999647,1006097,1015743,1021136,1030887,1065109,1078028,1081574,1091789,1109186,1108294,1108557,1138921,1159847,1153540,1156026,1164462,1172837,1191608,1208404,1223860,1261928,1301721,1307577,1260986,1238836,1218525,1226758,1237489,1196298,1212617,1207867,1195355,1201224,1132028,1106947,1090949,1049628,1084037,1051368,1072847,1141122,1234931,1251203,1192665,1158339,1175269,1190597,1270795,1305494,1305575,1305233,1318503,1297334,1250636,1230736,1193793,1121140,1082671,1015573,945751,872781,802201,733535,675871,625180,612328,396709,353216,309247,280419,207786,159613,124097,95215,72783,52057,88799
2,1,1,2037,98809616,844001,851823,860222,868990,878032,887381,896998,906798,916735,926709,936527,946016,955165,963943,972283,980223,987728,994800,1001234,1006926,1011916,994323,996879,1002496,1003440,1009732,1019264,1024458,1033982,1067916,1080484,1083646,1093467,1110614,1109578,1109761,1140094,1160941,1154528,1156851,1165079,1173235,1191771,1208321,1223563,1261332,1300845,1306390,1259624,1237333,1216849,1224847,1235306,1194015,1210076,1205098,1192386,1197967,1128787,1103552,1087321,1045815,1079577,1046513,1067277,1134433,1226757,1241953,1182822,1147656,1163178,1176934,1254552,1286922,1284885,1282183,1292537,1268791,1219847,1196767,1156457,1081497,1039708,970215,898158,823293,751128,681229,621985,569540,551592,352949,309982,267350,238482,173578,130772,99561,74688,55738,91714
2,1,1,2038,98509063,837944,845364,853304,861566,870112,879030,888300,897850,907642,917592,927565,937345,946830,956076,965138,973992,982561,990700,998351,1005172,1011029,1016031,998160,1000673,1006318,1007111,1013291,1022621,1027588,1036834,1070407,1082586,1085357,1094929,1111924,1110807,1110980,1141232,1161951,1155381,1157500,1165513,1173443,1191737,1208073,1223052,1260553,1299706,1304992,1258129,1235667,1215014,1222754,1232985,1191595,1207372,1202170,1189240,1194564,1125389,1099953,1083425,1041639,1074667,1041197,1061180,1127109,1217842,1231832,1172058,1136023,1150020,1162112,1236938,1266778,1262463,1257219,1264406,1237870,1186513,1159670,1115899,1038932,993641,921777,847633,771290,697984,627337,567052,513476,491195,310059,268285,227645,199488,142422,105085,78232,57301,96324
2,1,1,2039,98189195,832302,839326,846857,854659,862698,871120,879958,889161,898701,908505,918455,928391,938164,947747,957281,966860,976345,985554,994274,1002316,1009307,1015178,1019933,1001979,1004524,1010018,1010699,1016680,1025781,1030471,1039367,1072539,1084321,1086848,1096273,1113175,1112050,1112162,1142285,1162826,1156058,1157965,1165758,1173458,1191539,1207614,1222362,1259515,1298359,1303459,1256471,1233841,1212999,1220527,1230524,1189014,1204511,1199068,1185949,1190994,1121783,1096086,1079155,1037024,1069288,1035373,1054486,1119100,1208077,1220764,1160331,1123354,1135731,1146023,1217820,1244935,1238162,1230154,1233911,1204369,1150065,1119338,1072331,993268,944428,870332,794512,717145,643193,572356,511649,457670,431941,268648,228720,190674,163919,114624,82711,60129,100541
2,1,1,2040,97851592,827031,833703,840833,848224,855803,863713,872059,880828,890021,899572,909375,919289,929217,939089,948963,959016,969230,979357,989154,998266,1006480,1013487,1019112,1023811,1005858,1008254,1013635,1014120,1019871,1028694,1033036,1041538,1074307,1085838,1088223,1097562,1114444,1113258,1113263,1143205,1163523,1156551,1158242,1165808,1173307,1191131,1206975,1221417,1258275,1296880,1301757,1254649,1231837,1210854,1218164,1227900,1186284,1201480,1195824,1182495,1187207,1117905,1091844,1074436,1031958,1063387,1028968,1047155,1110311,1197386,1208702,1147553,1109584,1120209,1128542,1197072,1221242,1211799,1200794,1200847,1167704,1110400,1075992,1025575,944465,892136,816214,739173,661281,587248,516857,456454,402862,374666,229306,191829,156901,132134,90368,63685,105349
2,1,1,2041,97497955,822111,828449,835224,842213,849377,856827,864655,872934,881694,890898,900450,910216,920122,930149,940314,950708,961402,972265,982980,993175,1002462,1010692,1017456,1023024,1027741,1009615,1011899,1017081,1017341,1022815,1031283,1035238,1043344,1075855,1087232,1089540,1098869,1115679,1114383,1114231,1143947,1164038,1156855,1158325,1165694,1172949,1190547,1206086,1220276,1256906,1295234,1299891,1252651,1229703,1208578,1215641,1225125,1183386,1198309,1192415,1178831,1183140,1113654,1087153,1069258,1026389,1056897,1021944,1039092,1100666,1185726,1195554,1133661,1094617,1103333,1109552,1174552,1195520,1183177,1168938,1164616,1127762,1067751,1029451,975583,892585,837098,759807,682037,604202,530732,461513,402189,349825,320184,192574,158078,126673,104351,69707,111084
2,1,1,2042,97130107,817586,823547,829982,836614,843377,850409,857779,865536,873808,882580,891781,901297,911057,921063,931383,942072,953110,964455,975913,987028,997401,1006704,1014691,1021402,1026989,1031545,1013287,1015378,1020328,1020311,1025433,1033509,1037068,1044928,1077282,1088572,1090874,1100139,1116831,1115376,1115020,1144506,1164361,1156965,1158245,1165372,1172418,1189712,1204999,1219010,1255376,1293428,1297848,1250524,1227437,1206144,1212972,1222179,1180352,1194973,1188799,1174891,1178685,1108948,1082002,1063562,1020252,1049775,1014204,1030229,1090128,1173008,1181250,1118553,1078329,1084988,1088928,1150086,1167577,1152100,1133991,1125110,1084795,1021938,979668,922414,837954,779697,701527,623616,546494,474325,407049,349618,299310,269246,158916,127820,100203,80636,119220
2,1,1,2043,96749884,813446,819039,825091,831384,837787,844419,851369,858667,866418,874700,883469,892636,902145,912004,922304,933154,944488,956182,968126,979988,991284,1001674,1010737,1018669,1025398,1030827,1035262,1016790,1018651,1023321,1022952,1027681,1035363,1038677,1046391,1078650,1089931,1092175,1101326,1117848,1116192,1115629,1144876,1164492,1156913,1157960,1164880,1171638,1188684,1203793,1217587,1253694,1291446,1295671,1248264,1225014,1203569,1210134,1219094,1177161,1191433,1184908,1170565,1173758,1103771,1076330,1057284,1013509,1041927,1005690,1020529,1078616,1159161,1165690,1102104,1060611,1065050,1066503,1123486,1137213,1117970,1095850,1082593,1038621,972911,926698,866399,780942,720353,641891,564501,488844,418757,354225,299486,252019,222503,128693,101278,77567,132531
2,1,1,2044,96359565,809645,814916,820597,826503,832566,838837,845385,852265,859553,867317,875596,884328,893491,903098,913255,924087,935586,947578,959875,972225,984270,995586,1005738,1014744,1022697,1029268,1034574,1038802,1020086,1021668,1025985,1025223,1029557,1036991,1040165,1047799,1080037,1091253,1093392,1102382,1118688,1116824,1116050,1145053,1164460,1156657,1157504,1164140,1170666,1187537,1202436,1216021,1251841,1289336,1293360,1245846,1222450,1200829,1207163,1215847,1173771,1187619,1180632,1165772,1168336,1098069,1070072,1050381,1006066,1033288,996363,1009919,1066072,1144086,1148740,1084200,1041342,1043359,1042105,1094563,1103829,1080682,1054779,1036882,989187,920717,870865,807912,721963,659586,581502,505391,431992,364802,303788,252491,208558,180462,102138,78539,139117
2,1,1,2045,95961558,806131,811129,816485,822020,827695,833623,839811,846287,853159,860458,868222,876461,885191,894453,904358,915047,926533,938694,951293,964001,976536,988602,999679,1009777,1018805,1026599,1033050,1038146,1042132,1023123,1024348,1028273,1027118,1031210,1038497,1041598,1049224,1081391,1092494,1094477,1103259,1119345,1117269,1116281,1145069,1164224,1156229,1156800,1163209,1169577,1186243,1200935,1214289,1249867,1287093,1290889,1243289,1219717,1197960,1204035,1212398,1170111,1183421,1175888,1160494,1162367,1091777,1063187,1042763,997859,1023824,986151,998345,1052401,1127650,1130287,1064717,1020365,1019740,1015553,1062726,1067320,1040508,1010600,987922,936538,865679,812535,747368,661523,598001,521064,447043,376730,313223,256445,209240,169408,143463,79344,143871
2,1,1,2046,95558162,802826,807631,812711,817917,823219,828760,834603,840719,847186,854071,861368,869093,877329,886161,895722,906161,917506,929658,942430,955444,968339,980897,992726,1003749,1013869,1022738,1030409,1036648,1041504,1045199,1025825,1026656,1030185,1028788,1032741,1039951,1043047,1050617,1082662,1093601,1095383,1103952,1119813,1117523,1116349,1144883,1163817,1155555,1155907,1162161,1168345,1184806,1199271,1212440,1247767,1284693,1288273,1240562,1216859,1194937,1200709,1208673,1166077,1178760,1170657,1154670,1155779,1084850,1055582,1034365,988859,1013460,975000,985722,1037483,1109749,1110193,1043491,997506,994015,986290,1027876,1027966,997277,963261,935754,880994,808145,752114,685279,600222,536307,461347,390266,323838,264744,212811,170216,134895,111645,147353
2,1,1,2047,95150573,799605,804341,809222,814154,819127,824291,829747,835519,841624,848103,854989,862246,869967,878307,887437,897534,908635,920649,933416,946602,959809,972727,985047,996826,1007871,1017832,1026579,1034038,1040033,1044598,1047928,1028149,1028586,1031872,1030337,1034215,1041421,1044463,1051925,1083799,1094531,1096107,1104456,1120092,1117619,1116216,1144526,1163163,1154694,1154902,1160972,1166973,1183211,1197498,1210472,1245517,1282152,1285482,1237710,1213847,1191719,1197112,1204569,1161588,1173615,1164880,1148238,1148523,1077194,1047197,1025146,978990,1002140,962829,971933,1021218,1090244,1088286,1020350,972594,965634,954226,990288,985597,950930,912795,880690,822898,748513,690107,622253,538757,475291,403172,335859,274058,219999,173380,135756,105160,173135
2,1,1,2048,94740703,796364,801132,805944,810674,815371,820205,825284,830667,836430,842547,849026,855874,863126,870950,879590,889261,900020,911792,924427,937613,950989,964224,976907,989177,1000978,1011865,1021702,1030236,1037452,1043151,1047350,1050277,1030094,1030290,1033436,1031831,1035707,1042858,1045795,1053099,1084756,1095279,1096643,1104770,1120212,1117513,1115917,1143925,1162322,1153719,1153754,1159647,1165446,1181511,1195606,1208362,1243133,1279442,1282563,1234702,1210637,1188235,1193143,1200000,1156624,1167928,1158493,1141146,1140506,1068744,1037988,1015038,968204,989778,949527,956883,1003483,1068964,1064389,995112,945077,934503,919623,949801,940155,901502,859505,823065,762643,687272,627114,559006,477910,415788,347360,284585,228049,179501,138502,106011,185972
2,1,1,2049,94330507,792999,797906,802745,807405,811900,816457,821205,826209,831585,837357,843474,849916,856759,864114,872241,881422,891760,903193,915589,928645,942027,955427,968429,981066,993360,1004999,1015765,1025384,1033674,1040595,1045924,1049716,1052243,1031811,1031871,1034945,1033340,1037165,1044212,1046997,1054096,1085530,1095839,1096989,1104931,1120130,1117242,1115378,1143140,1161367,1152605,1152474,1158171,1163817,1179696,1193579,1206124,1240587,1276603,1279486,1231495,1207163,1184382,1188714,1194944,1151125,1161631,1151446,1133304,1131662,1059463,1027884,1003983,956412,976256,934996,940461,984122,1045734,1038311,967202,914868,900892,882330,906356,891670,849281,803701,763261,700719,625009,563843,496333,418507,358633,294693,237127,186343,143617,108340,194679
2,1,1,2050,93921763,789395,794555,799529,804215,808638,812992,817463,822138,827132,832519,838290,844367,850805,857752,865411,874082,883932,894949,907007,919829,933084,946492,959660,972617,985276,997408,1008924,1019474,1028846,1036840,1043390,1048311,1051698,1053978,1033406,1033394,1036470,1034817,1038538,1045433,1048021,1054913,1086118,1096211,1097178,1104891,1119882,1116732,1114656,1142243,1160272,1151359,1151042,1156594,1162078,1177750,1191426,1203731,1237920,1273608,1276206,1228023,1203314,1180074,1183805,1189345,1145032,1154675,1143646,1124646,1121946,1049277,1016828,991896,943507,961483,919129,922520,962970,1020365,1009441,936534,882232,864650,842293,859980,840422,794566,745751,701758,637715,562418,501087,435082,361382,304628,245878,194041,149324,112531,201682
2,1,1,2051,93515983,785489,790964,796188,801008,805455,809738,814003,818399,823065,828070,833457,839191,845262,851803,859057,867259,876602,887137,898780,911267,924290,937571,950750,963872,976851,989354,1001361,1012661,1022964,1032035,1039653,1045797,1050313,1053450,1055588,1034948,1034938,1037963,1036210,1039782,1046478,1048862,1055542,1086518,1096426,1097171,1104686,1119396,1116037,1113828,1141209,1159047,1149964,1149512,1154909,1160211,1175681,1189121,1201224,1235106,1270415,1272652,1224176,1199010,1175294,1178358,1183135,1138294,1146972,1135032,1115126,1111283,1038128,1004730,978662,929399,945342,901784,902903,939851,992250,977687,903393,847024,825724,799533,810936,786696,737717,686115,639136,574326,500276,439689,376110,307336,254504,201492,155733,117196,209091
2,1,1,2052,93114386,781223,787071,792606,797675,802255,806560,810754,814945,819332,824009,829013,834362,840091,846265,853113,860915,869790,879820,890983,903060,915750,928802,941853,954989,968135,980956,993333,1005122,1016175,1026176,1034872,1042077,1047817,1052082,1055078,1057140,1036508,1036447,1039372,1037472,1040848,1047339,1049515,1055986,1086765,1096443,1096999,1104245,1118728,1115240,1112865,1140047,1157673,1148473,1147880,1153100,1158228,1173467,1186708,1198578,1232102,1266953,1268717,1219871,1194231,1169986,1172311,1176265,1130822,1138456,1125552,1104669,1099610,1025923,991479,964186,913975,927686,882807,881450,914200,961295,943363,867624,809190,784132,754289,759498,730841,679170,625347,576075,511330,439416,380510,320247,257104,208858,161964,122432,217325
2,1,1,2053,92717901,776569,782819,788723,794103,798928,803365,807583,811702,815882,820281,824957,829923,835267,841100,847582,854979,863455,873021,883686,895283,907565,920288,933109,946116,959279,972266,984962,997123,1008660,1019413,1029032,1037319,1044115,1049602,1053728,1056650,1058709,1038033,1037872,1040650,1038556,1041731,1048013,1049984,1056279,1086815,1096299,1096591,1103623,1117955,1114307,1111779,1138740,1156205,1146880,1146128,1151176,1156103,1171145,1184160,1195751,1228836,1263111,1264314,1215087,1188921,1164083,1165615,1168644,1122553,1129077,1115134,1093209,1086827,1012548,976978,948353,897089,908358,862039,857618,885925,927819,906304,829173,768746,740102,706808,705986,673279,619467,564102,513347,449572,380686,324380,268254,211290,168141,127538,226669
2,1,1,2054,92327239,771528,778179,784480,790228,795365,800047,804393,808535,812644,816835,821233,825870,830834,836283,842422,849456,857531,866699,876902,888005,899809,912123,924622,937400,950433,963440,976299,988776,1000686,1011919,1022292,1031496,1039375,1045920,1051266,1055318,1058238,1060247,1039473,1039168,1041748,1039457,1042427,1048503,1050301,1056378,1086705,1095918,1096007,1102902,1117051,1113253,1110552,1137342,1154639,1145169,1144260,1149115,1153875,1168696,1181433,1192667,1225205,1258808,1259420,1209760,1183011,1157540,1158180,1160208,1113436,1118764,1103713,1080655,1072812,997901,961109,931011,878593,887192,838941,831321,855328,891661,866452,788053,725915,693873,657388,650804,614536,559244,503123,451786,389904,324913,272065,220763,170356,132618,236710
2,1,1,2055,91942966,766110,773150,779850,785996,791497,796489,801081,805351,809483,813603,817794,822152,826787,831856,837612,844304,852019,860790,870596,881240,892553,904390,916481,928939,941744,954619,967502,980138,992362,1003969,1014817,1024778,1033573,1041199,1047602,1052871,1056925,1059794,1061703,1040781,1040283,1042664,1040172,1042939,1048841,1050426,1056318,1086361,1095361,1095321,1102051,1116027,1112061,1109239,1135849,1152955,1143347,1142261,1146953,1151523,1166072,1178459,1189231,1221126,1254022,1253973,1203833,1176454,1150269,1149942,1150906,1103404,1107452,1091190,1066885,1057461,981866,943717,912002,858326,863625,813432,802845,822262,852758,823817,744487,680918,645728,606392,594447,555234,499227,443217,392245,333173,272861,224210,178264,134585,247197
2,1,1,2056,91565548,760357,767746,774830,781373,787271,792626,797528,802045,806305,810447,814566,818717,823073,827812,833191,839503,846877,855289,864703,874953,885809,897160,908771,920823,933310,945957,958706,971370,983752,995668,1006892,1017323,1026870,1035414,1042896,1049225,1054496,1058501,1061266,1063025,1041912,1041214,1043394,1040703,1043300,1048987,1050390,1056024,1085842,1094706,1094510,1101079,1114865,1110782,1107835,1134244,1151160,1141394,1140160,1144671,1149003,1163207,1175134,1185358,1216577,1248689,1247908,1197254,1169165,1142205,1140850,1140666,1092394,1095041,1077448,1051792,1040643,964284,924642,891159,835732,837576,785793,772056,786670,811124,778627,698696,634032,596013,554270,537504,496083,440209,385212,335562,280152,225176,181316,141060,255648
2,1,1,2057,91195261,754320,762009,769437,776362,782657,788408,793671,798497,803004,807274,811416,815494,819643,824102,829155,835089,842086,850161,859219,869081,879544,890438,901566,913137,925218,937549,950074,962598,975005,987081,998612,1009418,1019438,1028730,1037133,1044539,1050870,1056089,1059993,1062605,1064165,1042859,1041958,1043942,1041083,1043467,1048972,1050125,1055560,1085226,1093925,1093581,1099975,1113619,1109416,1106323,1132531,1149235,1139343,1137944,1142223,1146246,1159992,1171376,1181030,1211497,1242742,1241175,1189937,1161078,1133297,1130833,1129422,1080307,1081412,1062377,1035247,1022193,944985,903708,867901,810735,809341,755896,738897,748557,766973,731105,650951,585585,545165,501565,480653,437854,383001,329924,282517,231510,182367,143705,266011
